"1901","1902","1903","1904","1905","1906","1907","1908","1909","1910","1911","1912","1913","1914","1915","1916","1917","1918","1919","1920","1921","1922","1923","1924","1925","1926","1927","1928","1929","1930","1931","1932","1933","1934","1935","1936","1937","1938","1939","1940","1941","1942","1943","1944","1945","1946","1947","1948","1949","1950","1951","1952","1953","1954","1955","1956","1957","1958","1959","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020"
27.2916668256124,27.2416672706604,26.9083337783813,26.6666669845581,27.7500003178914,27.7916671435038,26.8333338101705,26.8500003814697,26.8750003178914,26.7250003814697,27.2250005404154,27.0666667620341,26.8750003178914,27.0583338737488,26.8833340009054,26.5250005722046,26.5166673660278,26.8916670481364,27.1833335558573,26.9000005722046,26.5583338737488,26.6166671117147,26.4333335558573,26.6666671435038,26.5833334922791,27.0916670163472,26.7000002861023,26.800000667572,26.7083338101705,26.8333338101705,27.0583338737488,27.0083336830139,27.116666952769,26.8666671117147,27.2500004768372,27.0166668891907,27.0000004768372,26.4833337465922,26.5166672070821,26.9083337783813,27.7250005404154,26.725000222524,26.1833335558573,26.7666670481364,26.8166670799255,27.0583335558573,27.2666673660278,26.9000007311503,26.8500005404154,26.725000222524,26.6083339055379,26.5333334604899,26.5166668891907,26.5333336194356,26.100000222524,26.0250002543132,26.7416672706604,26.8166669209798,26.8333338101705,26.9083337783813,26.5916670163472,26.466667175293,26.491666952769,26.6333335240682,26.6500002543132,27.0750002861023,26.4916672706604,26.7916671435038,26.975000222524,26.7666670481364,26.1666669845581,26.8750003178914,26.8916672070821,26.4416672388713,26.5583337148031,26.5000006357829,26.8583334287008,27.0500003496806,27.4083334604899,27.0750002861023,26.3000003496806,26.3750004768372,26.6416672070821,26.4333337148031,26.4583338101705,26.5000004768372,27.4416670799255,27.1666669845581,27.1583334604899,27.5916668574015,27.4750005404154,27.2750004132589,27.1583336194356,27.2833336194356,27.0750006039937,26.8416666984558,27.2250003814697,27.7916671435038,26.616666952769,26.9416670799255,27.1083339055379,27.2833336194356,27.1750005086263,27.2333335876465,27.2166670163472,27.1583339373271,27.075000445048,26.7250006993612,27.050000667572,27.5833336512248,26.7083338101705,27.4333333969116,27.1416670481364,27.1833338737488,27.4666666984558,27.7666670481364,27.2500004768372,27.241666952769,27.7500004768372,27.6500004132589
27.2916668256124,27.2416672706604,26.9083337783813,26.6666669845581,27.7500003178914,27.7916671435038,26.8333338101705,26.8500003814697,26.8750003178914,26.7250003814697,27.2250005404154,27.0666667620341,26.8750003178914,27.0583338737488,26.8833340009054,26.5250005722046,26.5166673660278,26.8916670481364,27.1833335558573,26.9000005722046,26.5583338737488,26.6166671117147,26.4333335558573,26.6666671435038,26.5833334922791,27.0916670163472,26.7000002861023,26.800000667572,26.7083338101705,26.8333338101705,27.0583338737488,27.0083336830139,27.116666952769,26.8666671117147,27.2500004768372,27.0166668891907,27.0000004768372,26.4833337465922,26.5166672070821,26.9083337783813,27.7250005404154,26.725000222524,26.1833335558573,26.7666670481364,26.8166670799255,27.0583335558573,27.2666673660278,26.9000007311503,26.8500005404154,26.725000222524,26.6083339055379,26.5333334604899,26.5166668891907,26.5333336194356,26.100000222524,26.0250002543132,26.7416672706604,26.8166669209798,26.8333338101705,26.9083337783813,26.5916670163472,26.466667175293,26.491666952769,26.6333335240682,26.6500002543132,27.0750002861023,26.4916672706604,26.7916671435038,26.975000222524,26.7666670481364,26.1666669845581,26.8750003178914,26.8916672070821,26.4416672388713,26.5583337148031,26.5000006357829,26.8583334287008,27.0500003496806,27.4083334604899,27.0750002861023,26.3000003496806,26.3750004768372,26.6416672070821,26.4333337148031,26.4583338101705,26.5000004768372,27.4416670799255,27.1666669845581,27.1583334604899,27.5916668574015,27.4750005404154,27.2750004132589,27.1583336194356,27.2833336194356,27.0750006039937,26.8416666984558,27.2250003814697,27.7916671435038,26.616666952769,26.9416670799255,27.1083339055379,27.2833336194356,27.1750005086263,27.2333335876465,27.2166670163472,27.1583339373271,27.075000445048,26.7250006993612,27.050000667572,27.5833336512248,26.7083338101705,27.4333333969116,27.1416670481364,27.1833338737488,27.4666666984558,27.7666670481364,27.2500004768372,27.241666952769,27.7500004768372,27.6500004132589
27.2916668256124,27.2416672706604,26.9083337783813,26.6666669845581,27.7500003178914,27.7916671435038,26.8333338101705,26.8500003814697,26.8750003178914,26.7250003814697,27.2250005404154,27.0666667620341,26.8750003178914,27.0583338737488,26.8833340009054,26.5250005722046,26.5166673660278,26.8916670481364,27.1833335558573,26.9000005722046,26.5583338737488,26.6166671117147,26.4333335558573,26.6666671435038,26.5833334922791,27.0916670163472,26.7000002861023,26.800000667572,26.7083338101705,26.8333338101705,27.0583338737488,27.0083336830139,27.116666952769,26.8666671117147,27.2500004768372,27.0166668891907,27.0000004768372,26.4833337465922,26.5166672070821,26.9083337783813,27.7250005404154,26.725000222524,26.1833335558573,26.7666670481364,26.8166670799255,27.0583335558573,27.2666673660278,26.9000007311503,26.8500005404154,26.725000222524,26.6083339055379,26.5333334604899,26.5166668891907,26.5333336194356,26.100000222524,26.0250002543132,26.7416672706604,26.8166669209798,26.8333338101705,26.9083337783813,26.5916670163472,26.466667175293,26.491666952769,26.6333335240682,26.6500002543132,27.0750002861023,26.4916672706604,26.7916671435038,26.975000222524,26.7666670481364,26.1666669845581,26.8750003178914,26.8916672070821,26.4416672388713,26.5583337148031,26.5000006357829,26.8583334287008,27.0500003496806,27.4083334604899,27.0750002861023,26.3000003496806,26.3750004768372,26.6416672070821,26.4333337148031,26.4583338101705,26.5000004768372,27.4416670799255,27.1666669845581,27.1583334604899,27.5916668574015,27.4750005404154,27.2750004132589,27.1583336194356,27.2833336194356,27.0750006039937,26.8416666984558,27.2250003814697,27.7916671435038,26.616666952769,26.9416670799255,27.1083339055379,27.2833336194356,27.1750005086263,27.2333335876465,27.2166670163472,27.1583339373271,27.075000445048,26.7250006993612,27.050000667572,27.5833336512248,26.7083338101705,27.4333333969116,27.1416670481364,27.1833338737488,27.4666666984558,27.7666670481364,27.2500004768372,27.241666952769,27.7500004768372,27.6500004132589
27.2916668256124,27.2416672706604,26.9083337783813,26.6666669845581,27.7500003178914,27.7916671435038,26.8333338101705,26.8500003814697,26.8750003178914,26.7250003814697,27.2250005404154,27.0666667620341,26.8750003178914,27.0583338737488,26.8833340009054,26.5250005722046,26.5166673660278,26.8916670481364,27.1833335558573,26.9000005722046,26.5583338737488,26.6166671117147,26.4333335558573,26.6666671435038,26.5833334922791,27.0916670163472,26.7000002861023,26.800000667572,26.7083338101705,26.8333338101705,27.0583338737488,27.0083336830139,27.116666952769,26.8666671117147,27.2500004768372,27.0166668891907,27.0000004768372,26.4833337465922,26.5166672070821,26.9083337783813,27.7250005404154,26.725000222524,26.1833335558573,26.7666670481364,26.8166670799255,27.0583335558573,27.2666673660278,26.9000007311503,26.8500005404154,26.725000222524,26.6083339055379,26.5333334604899,26.5166668891907,26.5333336194356,26.100000222524,26.0250002543132,26.7416672706604,26.8166669209798,26.8333338101705,26.9083337783813,26.5916670163472,26.466667175293,26.491666952769,26.6333335240682,26.6500002543132,27.0750002861023,26.4916672706604,26.7916671435038,26.975000222524,26.7666670481364,26.1666669845581,26.8750003178914,26.8916672070821,26.4416672388713,26.5583337148031,26.5000006357829,26.8583334287008,27.0500003496806,27.4083334604899,27.0750002861023,26.3000003496806,26.3750004768372,26.6416672070821,26.4333337148031,26.4583338101705,26.5000004768372,27.4416670799255,27.1666669845581,27.1583334604899,27.5916668574015,27.4750005404154,27.2750004132589,27.1583336194356,27.2833336194356,27.0750006039937,26.8416666984558,27.2250003814697,27.7916671435038,26.616666952769,26.9416670799255,27.1083339055379,27.2833336194356,27.1750005086263,27.2333335876465,27.2166670163472,27.1583339373271,27.075000445048,26.7250006993612,27.050000667572,27.5833336512248,26.7083338101705,27.4333333969116,27.1416670481364,27.1833338737488,27.4666666984558,27.7666670481364,27.2500004768372,27.241666952769,27.7500004768372,27.6500004132589
27.2916668256124,27.2416672706604,26.9083337783813,26.6666669845581,27.7500003178914,27.7916671435038,26.8333338101705,26.8500003814697,26.8750003178914,26.7250003814697,27.2250005404154,27.0666667620341,26.8750003178914,27.0583338737488,26.8833340009054,26.5250005722046,26.5166673660278,26.8916670481364,27.1833335558573,26.9000005722046,26.5583338737488,26.6166671117147,26.4333335558573,26.6666671435038,26.5833334922791,27.0916670163472,26.7000002861023,26.800000667572,26.7083338101705,26.8333338101705,27.0583338737488,27.0083336830139,27.116666952769,26.8666671117147,27.2500004768372,27.0166668891907,27.0000004768372,26.4833337465922,26.5166672070821,26.9083337783813,27.7250005404154,26.725000222524,26.1833335558573,26.7666670481364,26.8166670799255,27.0583335558573,27.2666673660278,26.9000007311503,26.8500005404154,26.725000222524,26.6083339055379,26.5333334604899,26.5166668891907,26.5333336194356,26.100000222524,26.0250002543132,26.7416672706604,26.8166669209798,26.8333338101705,26.9083337783813,26.5916670163472,26.466667175293,26.491666952769,26.6333335240682,26.6500002543132,27.0750002861023,26.4916672706604,26.7916671435038,26.975000222524,26.7666670481364,26.1666669845581,26.8750003178914,26.8916672070821,26.4416672388713,26.5583337148031,26.5000006357829,26.8583334287008,27.0500003496806,27.4083334604899,27.0750002861023,26.3000003496806,26.3750004768372,26.6416672070821,26.4333337148031,26.4583338101705,26.5000004768372,27.4416670799255,27.1666669845581,27.1583334604899,27.5916668574015,27.4750005404154,27.2750004132589,27.1583336194356,27.2833336194356,27.0750006039937,26.8416666984558,27.2250003814697,27.7916671435038,26.616666952769,26.9416670799255,27.1083339055379,27.2833336194356,27.1750005086263,27.2333335876465,27.2166670163472,27.1583339373271,27.075000445048,26.7250006993612,27.050000667572,27.5833336512248,26.7083338101705,27.4333333969116,27.1416670481364,27.1833338737488,27.4666666984558,27.7666670481364,27.2500004768372,27.241666952769,27.7500004768372,27.6500004132589
27.2916668256124,27.2416672706604,26.9083337783813,26.6666669845581,27.7500003178914,27.7916671435038,26.8333338101705,26.8500003814697,26.8750003178914,26.7250003814697,27.2250005404154,27.0666667620341,26.8750003178914,27.0583338737488,26.8833340009054,26.5250005722046,26.5166673660278,26.8916670481364,27.1833335558573,26.9000005722046,26.5583338737488,26.6166671117147,26.4333335558573,26.6666671435038,26.5833334922791,27.0916670163472,26.7000002861023,26.800000667572,26.7083338101705,26.8333338101705,27.0583338737488,27.0083336830139,27.116666952769,26.8666671117147,27.2500004768372,27.0166668891907,27.0000004768372,26.4833337465922,26.5166672070821,26.9083337783813,27.7250005404154,26.725000222524,26.1833335558573,26.7666670481364,26.8166670799255,27.0583335558573,27.2666673660278,26.9000007311503,26.8500005404154,26.725000222524,26.6083339055379,26.5333334604899,26.5166668891907,26.5333336194356,26.100000222524,26.0250002543132,26.7416672706604,26.8166669209798,26.8333338101705,26.9083337783813,26.5916670163472,26.466667175293,26.491666952769,26.6333335240682,26.6500002543132,27.0750002861023,26.4916672706604,26.7916671435038,26.975000222524,26.7666670481364,26.1666669845581,26.8750003178914,26.8916672070821,26.4416672388713,26.5583337148031,26.5000006357829,26.8583334287008,27.0500003496806,27.4083334604899,27.0750002861023,26.3000003496806,26.3750004768372,26.6416672070821,26.4333337148031,26.4583338101705,26.5000004768372,27.4416670799255,27.1666669845581,27.1583334604899,27.5916668574015,27.4750005404154,27.2750004132589,27.1583336194356,27.2833336194356,27.0750006039937,26.8416666984558,27.2250003814697,27.7916671435038,26.616666952769,26.9416670799255,27.1083339055379,27.2833336194356,27.1750005086263,27.2333335876465,27.2166670163472,27.1583339373271,27.075000445048,26.7250006993612,27.050000667572,27.5833336512248,26.7083338101705,27.4333333969116,27.1416670481364,27.1833338737488,27.4666666984558,27.7666670481364,27.2500004768372,27.241666952769,27.7500004768372,27.6500004132589
25.5250004132589,25.3750003178914,25.0916666984558,24.9583338101705,25.8583337465922,25.966667175293,25.1583334604899,25.2500006357829,25.2666673660278,25.0500003496806,25.4833337465922,25.3083337148031,25.1083335876465,25.1750005086263,25.1000005404154,25.1500004132589,25.0166670481364,25.2333337465922,25.591667175293,25.3750004768372,25.3833335240682,25.5583337148031,25.3416670163472,25.4666673342387,25.1416668891907,25.6416668891907,25.3583335876465,25.5666669209798,25.600000222524,25.5000003178914,25.8833336830139,25.5666672388713,25.6416668891907,25.4166669845581,25.8583339055379,25.4083336194356,25.6250004768372,25.0416668256124,24.875,25.1666673024495,26.0583333969116,25.5666672388713,25.1666673024495,25.3916668891907,25.4166673024495,25.5583335558573,25.741666952769,25.216667175293,25.2083338101705,25.0500001907349,25.1916670799255,25.2166670163472,25.2833337783813,25.1500004132589,24.5833336512248,24.7000002861023,25.4000004132589,25.341667175293,25.5416668256124,25.5250004132589,25.1250003178914,24.975000222524,24.9583338101705,25.0333336194356,25.2916671435038,25.8083333969116,25.1000005404154,25.4166671435038,25.5250004132589,25.3083335558573,24.6333336830139,25.4750003814697,25.3833336830139,24.9000004132589,25.2166670163472,25.1166671117147,25.0916666984558,25.6916670799255,26.1666669845581,25.8250002861023,25.0250004132589,25.1166672706604,25.4000002543132,25.1916669209798,25.2916669845581,25.2000002861023,25.991666952769,25.6916669209798,25.6583337783813,25.9083336194356,26.0666672388713,25.5083336830139,25.6583334604899,25.7083334922791,25.5916670163472,25.1833338737488,25.716667175293,26.4666668574015,25.3083337148031,25.4083337783813,25.6583336194356,25.6500002543132,25.5666670799255,25.4333335558573,25.8000005086263,25.6416668891907,25.5416671435038,25.2500004768372,25.716667175293,26.4416669209798,25.1750001907349,26.2666672070821,25.841667175293,25.9083336194356,26.3583334287008,26.3750004768372,25.8583339055379,25.8583337465922,26.6500000953674,26.4416670799255
24.0833336512248,23.9083334604899,23.8166669209798,23.6750005086263,24.1750005086263,24.3166670799255,23.8083338737488,23.8916670481364,23.9416670799255,23.741666952769,23.9416670799255,23.9083337783813,23.7666670481364,23.7833337783813,23.8583334287008,23.9000004132589,23.7333337465922,23.8916670481364,24.2500003178914,24.0500003496806,24.1083339055379,24.2916671435038,24.1583334604899,24.2250000635783,23.8250002861023,24.3416670163472,24.1250004768372,24.3333333333333,24.3750003178914,24.2583335240682,24.6750003496806,24.2500006357829,24.4000002543132,24.1583334604899,24.5500003496806,24.0250004132589,24.3500003814697,23.8083337148031,23.6833335558573,23.9000002543132,24.6083337465922,24.3583335876465,23.9833340644836,24.0416671435038,24.0416668256124,24.4083334604899,24.4166668256124,23.9166673024495,23.9750003814697,23.741666952769,23.8333338101705,23.9583338101705,23.9916672706604,23.7333337465922,23.2583336830139,23.3500003814697,23.8750004768372,23.9666670163472,24.0166670481364,24.175000667572,23.8416668574015,23.6083337465922,23.6333336830139,23.7333335876465,23.8833336830139,24.3666674296061,23.6833337148031,23.9333335558573,24.1333333651225,23.8916672070821,23.3083337148031,24.1000000635783,24.1500000953674,23.6000003814697,23.9000005722046,23.6583336194356,23.6916670799255,24.1416668891907,24.5916668574015,24.4416667620341,23.9000004132589,23.8250002861023,23.9916667938232,23.9250003496806,23.9000004132589,23.8583334287008,24.5916670163472,24.4250005086263,24.1916669209798,24.3750004768372,24.6500004132589,23.9916672706604,24.2166670163472,24.4333337148031,24.3083337148031,23.9666668574015,24.241666952769,25.091667175293,24.2500001589457,24.2000002861023,24.4583336512248,24.4333335558573,24.4250005086263,24.1833337148031,24.6833338737488,24.5250002543132,24.2750002543132,24.0416669845581,24.6333336830139,25.2166670163472,24.0083335240682,24.991666952769,24.5833334922791,24.7000001271566,24.9666670163472,24.9500006039937,24.5250002543132,24.4750003814697,25.2666672070821,25.0916668574015
28.1083337465922,27.9666670163472,27.6250003178914,27.4583334922791,28.5750002861023,28.6250003178914,27.6333336830139,27.7000002861023,27.7416671117147,27.5333334604899,28.0750006039937,27.866666952769,27.6250003178914,27.7750002543132,27.5916668574015,27.3000003496806,27.3166666030884,27.6583336194356,27.9916671117147,27.7250003814697,27.4666670163472,27.6083337465922,27.3833338419596,27.5833336512248,27.4333338737488,27.9583338101705,27.5583335558573,27.75,27.7833337783813,27.7083338101705,28,27.8666667938232,27.850000222524,27.6416670481364,28.1666671435038,27.8083337148031,27.8666667938232,27.3083338737488,27.2333334287008,27.616666952769,28.5083335240682,27.7416671117147,27.2416667938232,27.7416671117147,27.7916666666667,27.9000002543132,28.1500004132589,27.6916669209798,27.6500002543132,27.475000222524,27.6666673024495,27.6166671117147,27.6000005404154,27.5416671435038,26.9750003814697,27.0333334604899,27.7750000953674,27.7916669845581,27.9416666030884,27.9083340962728,27.6000005404154,27.4250005086263,27.3833338419596,27.4666673342387,27.6833338737488,28.1916669209798,27.5500005086263,27.8500005404154,27.9166669845581,27.6833338737488,27.0166672070821,27.8250006039937,27.7833337783813,27.2916669845581,27.591667175293,27.4416669209798,27.5916670163472,28.1166671117147,28.591667175293,28.1666673024495,27.3083337148031,27.4416669209798,27.7666672070821,27.4916667938232,27.6083337465922,27.5083338419596,28.4000004132589,28.100000222524,28.116666952769,28.366666952769,28.5083338419596,28.0250000953674,28.0750006039937,28.100000222524,27.950000445048,27.5666670799255,28.1583337783813,28.8250002861023,27.575000445048,27.8000005086263,27.9583339691162,28.0083336830139,27.8916670481364,27.7916671435038,28.0750002861023,27.9083336194356,27.8916670481364,27.5500005086263,27.9416669209798,28.6833335558573,27.5250005722046,28.475000222524,28.0833339691162,28.200000445048,28.6666669845581,28.7500001589457,28.3083338737488,28.2583338419596,28.9166668256124,28.8333336512248
28.1083337465922,27.9666670163472,27.6250003178914,27.4583334922791,28.5750002861023,28.6250003178914,27.6333336830139,27.7000002861023,27.7416671117147,27.5333334604899,28.0750006039937,27.866666952769,27.6250003178914,27.7750002543132,27.5916668574015,27.3000003496806,27.3166666030884,27.6583336194356,27.9916671117147,27.7250003814697,27.4666670163472,27.6083337465922,27.3833338419596,27.5833336512248,27.4333338737488,27.9583338101705,27.5583335558573,27.75,27.7833337783813,27.7083338101705,28,27.8666667938232,27.850000222524,27.6416670481364,28.1666671435038,27.8083337148031,27.8666667938232,27.3083338737488,27.2333334287008,27.616666952769,28.5083335240682,27.7416671117147,27.2416667938232,27.7416671117147,27.7916666666667,27.9000002543132,28.1500004132589,27.6916669209798,27.6500002543132,27.475000222524,27.6666673024495,27.6166671117147,27.6000005404154,27.5416671435038,26.9750003814697,27.0333334604899,27.7750000953674,27.7916669845581,27.9416666030884,27.9083340962728,27.6000005404154,27.4250005086263,27.3833338419596,27.4666673342387,27.6833338737488,28.1916669209798,27.5500005086263,27.8500005404154,27.9166669845581,27.6833338737488,27.0166672070821,27.8250006039937,27.7833337783813,27.2916669845581,27.591667175293,27.4416669209798,27.5916670163472,28.1166671117147,28.591667175293,28.1666673024495,27.3083337148031,27.4416669209798,27.7666672070821,27.4916667938232,27.6083337465922,27.5083338419596,28.4000004132589,28.100000222524,28.116666952769,28.366666952769,28.5083338419596,28.0250000953674,28.0750006039937,28.100000222524,27.950000445048,27.5666670799255,28.1583337783813,28.8250002861023,27.575000445048,27.8000005086263,27.9583339691162,28.0083336830139,27.8916670481364,27.7916671435038,28.0750002861023,27.9083336194356,27.8916670481364,27.5500005086263,27.9416669209798,28.6833335558573,27.5250005722046,28.475000222524,28.0833339691162,28.200000445048,28.6666669845581,28.7500001589457,28.3083338737488,28.2583338419596,28.9166668256124,28.8333336512248
28.1083337465922,27.9666670163472,27.6250003178914,27.4583334922791,28.5750002861023,28.6250003178914,27.6333336830139,27.7000002861023,27.7416671117147,27.5333334604899,28.0750006039937,27.866666952769,27.6250003178914,27.7750002543132,27.5916668574015,27.3000003496806,27.3166666030884,27.6583336194356,27.9916671117147,27.7250003814697,27.4666670163472,27.6083337465922,27.3833338419596,27.5833336512248,27.4333338737488,27.9583338101705,27.5583335558573,27.75,27.7833337783813,27.7083338101705,28,27.8666667938232,27.850000222524,27.6416670481364,28.1666671435038,27.8083337148031,27.8666667938232,27.3083338737488,27.2333334287008,27.616666952769,28.5083335240682,27.7416671117147,27.2416667938232,27.7416671117147,27.7916666666667,27.9000002543132,28.1500004132589,27.6916669209798,27.6500002543132,27.475000222524,27.6666673024495,27.6166671117147,27.6000005404154,27.5416671435038,26.9750003814697,27.0333334604899,27.7750000953674,27.7916669845581,27.9416666030884,27.9083340962728,27.6000005404154,27.4250005086263,27.3833338419596,27.4666673342387,27.6833338737488,28.1916669209798,27.5500005086263,27.8500005404154,27.9166669845581,27.6833338737488,27.0166672070821,27.8250006039937,27.7833337783813,27.2916669845581,27.591667175293,27.4416669209798,27.5916670163472,28.1166671117147,28.591667175293,28.1666673024495,27.3083337148031,27.4416669209798,27.7666672070821,27.4916667938232,27.6083337465922,27.5083338419596,28.4000004132589,28.100000222524,28.116666952769,28.366666952769,28.5083338419596,28.0250000953674,28.0750006039937,28.100000222524,27.950000445048,27.5666670799255,28.1583337783813,28.8250002861023,27.575000445048,27.8000005086263,27.9583339691162,28.0083336830139,27.8916670481364,27.7916671435038,28.0750002861023,27.9083336194356,27.8916670481364,27.5500005086263,27.9416669209798,28.6833335558573,27.5250005722046,28.475000222524,28.0833339691162,28.200000445048,28.6666669845581,28.7500001589457,28.3083338737488,28.2583338419596,28.9166668256124,28.8333336512248
27.1833337148031,27.1000003814697,26.700000445048,26.5500003496806,27.8083335558573,27.8583335876465,26.7833337783813,26.8500000635783,26.9000002543132,26.6916672388713,27.2916669845581,27.0166670481364,26.741666952769,26.9166668256124,26.7333339055379,26.3333336512248,26.3833336830139,26.8500003814697,27.1083335876465,26.8583335876465,26.4416672388713,26.616666952769,26.3916670481364,26.6250003178914,26.491666952769,27.0500003496806,26.6416668891907,26.7666665712992,26.7666672070821,26.8166672388713,27.1166667938232,27.0083336830139,27.0083338419596,26.7583336830139,27.3500005404154,26.9833335876465,27.0083336830139,26.4250001907349,26.4666670163472,27.1083335876465,27.9000004132589,26.875,26.3750003178914,26.9583341280619,27.0083335240682,27.0666669209798,27.3250002861023,26.8750003178914,26.9000004132589,26.7083336512248,26.8666671117147,26.8416666984558,26.8083337148031,26.8166667620341,26.2583338419596,26.2333337465922,26.9750000635783,26.9833335876465,27.1250003178914,27.200000445048,26.8416670163472,26.7083336512248,26.6333335240682,26.7333339055379,26.8916675249736,27.3916670481364,26.7083336512248,27.0583335558573,27.1583336194356,26.975000222524,26.2583336830139,27.0833334922791,27.1000003814697,26.5500005086263,26.7833337783813,26.7500003178914,27.0916668574015,27.325000445048,27.6916670799255,27.300000667572,26.4083336194356,26.5750001271566,26.8833336830139,26.6416672070821,26.7166670163472,26.6250003178914,27.5083336830139,27.3166670799255,27.3750004768372,27.6916672388713,27.7333335876465,27.3750004768372,27.3916672070821,27.475000222524,27.3083337148031,26.8333338101705,27.4750005404154,28.1333340009054,26.7916669845581,27.0750002861023,27.2500001589457,27.3916670481364,27.3166672388713,27.2250003814697,27.4416667620341,27.3666671117147,27.241666952769,26.7333335876465,27.1666671435038,27.8416668574015,26.7666670481364,27.7083334922791,27.2916671435038,27.4416669209798,27.8666671117147,27.9250003496806,27.4416670799255,27.4250003496806,28.0666670799255,27.975000222524
28.5416669845581,28.4000004132589,28.0333337783813,27.866666952769,29.0166673660278,29.0833338101705,28.0500003496806,28.1083337465922,28.1666668256124,27.9750003814697,28.5250005722046,28.300000667572,28.0750006039937,28.2250003814697,28.0416671435038,27.6583336194356,27.6916669209798,28.1166671117147,28.3916670481364,28.1250004768372,27.7916669845581,27.9083336194356,27.700000445048,27.9083336194356,27.8083338737488,28.325000445048,27.9250005086263,28.075000445048,28.091667175293,28.0833336512248,28.3750006357829,28.2666673660278,28.2416671117147,28.0250004132589,28.5750002861023,28.2250003814697,28.2666670481364,27.6916672388713,27.6666669845581,28.2833340962728,29.1083340644836,28.091667175293,27.6083335876465,28.1583334604899,28.2166670163472,28.3083338737488,28.5500003496806,28.100000222524,28.1250004768372,27.9250003496806,28.0750006039937,28.0583335558573,28.0083335240682,28.0166670481364,27.4416672388713,27.4166671435038,28.1750001907349,28.1916672388713,28.350000222524,28.425000667572,28.0666672388713,27.9166671435038,27.8666671117147,27.9583338101705,28.1083339055379,28.616666952769,27.9333337148031,28.2750005722046,28.3666667938232,28.1666671435038,27.4750003814697,28.2916671435038,28.2916671435038,27.7666670481364,28.0000001589457,27.9500002861023,28.2666672070821,28.5250005722046,28.9000002543132,28.5250002543132,27.5916668574015,27.7833339373271,28.0916666984558,27.8666671117147,27.9000005722046,27.8333336512248,28.7666672070821,28.5250002543132,28.5833334922791,28.9000004132589,28.9583339691162,28.5750007629395,28.6000003814697,28.6250004768372,28.4833335876465,28.0250002543132,28.6583339373271,29.3083337148031,27.9833337465922,28.2833339373271,28.4583336512248,28.575000445048,28.5166670481364,28.4000002543132,28.6333336830139,28.5500003496806,28.4333337148031,27.9333335558573,28.3583337465922,29.0500003496806,27.975000222524,28.9083334604899,28.4916672706604,28.6250001589457,29.0666670799255,29.1166671117147,28.6416668891907,28.6083337465922,29.2500006357829,29.1750001907349
28.5416669845581,28.4000004132589,28.0333337783813,27.866666952769,29.0166673660278,29.0833338101705,28.0500003496806,28.1083337465922,28.1666668256124,27.9750003814697,28.5250005722046,28.300000667572,28.0750006039937,28.2250003814697,28.0416671435038,27.6583336194356,27.6916669209798,28.1166671117147,28.3916670481364,28.1250004768372,27.7916669845581,27.9083336194356,27.700000445048,27.9083336194356,27.8083338737488,28.325000445048,27.9250005086263,28.075000445048,28.091667175293,28.0833336512248,28.3750006357829,28.2666673660278,28.2416671117147,28.0250004132589,28.5750002861023,28.2250003814697,28.2666670481364,27.6916672388713,27.6666669845581,28.2833340962728,29.1083340644836,28.091667175293,27.6083335876465,28.1583334604899,28.2166670163472,28.3083338737488,28.5500003496806,28.100000222524,28.1250004768372,27.9250003496806,28.0750006039937,28.0583335558573,28.0083335240682,28.0166670481364,27.4416672388713,27.4166671435038,28.1750001907349,28.1916672388713,28.350000222524,28.425000667572,28.0666672388713,27.9166671435038,27.8666671117147,27.9583338101705,28.1083339055379,28.616666952769,27.9333337148031,28.2750005722046,28.3666667938232,28.1666671435038,27.4750003814697,28.2916671435038,28.2916671435038,27.7666670481364,28.0000001589457,27.9500002861023,28.2666672070821,28.5250005722046,28.9000002543132,28.5250002543132,27.5916668574015,27.7833339373271,28.0916666984558,27.8666671117147,27.9000005722046,27.8333336512248,28.7666672070821,28.5250002543132,28.5833334922791,28.9000004132589,28.9583339691162,28.5750007629395,28.6000003814697,28.6250004768372,28.4833335876465,28.0250002543132,28.6583339373271,29.3083337148031,27.9833337465922,28.2833339373271,28.4583336512248,28.575000445048,28.5166670481364,28.4000002543132,28.6333336830139,28.5500003496806,28.4333337148031,27.9333335558573,28.3583337465922,29.0500003496806,27.975000222524,28.9083334604899,28.4916672706604,28.6250001589457,29.0666670799255,29.1166671117147,28.6416668891907,28.6083337465922,29.2500006357829,29.1750001907349
